source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
251,levent-00251,1970-04-13T16:05,A,deep_moonquake_assigned,A10,C,2,S12.MHZ;S14.SHZ,S12;S14,0
252,levent-00252,1970-04-13T21:10,A,deep_moonquake_assigned,A301,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
253,levent-00253,1970-04-14T01:35,A,deep_moonquake_assigned,A10,C,2,S12.MHZ;S14.SHZ,S12;S14,0
254,levent-00254,1970-04-14T10:42,A,deep_moonquake_assigned,A9,C,2,S12.MHZ;S14.SHZ,S12;S14,0
255,levent-00255,1970-04-15T01:09,S,artificial_impact_sivb,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
256,levent-00256,1970-04-15T12:15,,unclassified_blank,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
257,levent-00257,1970-04-16T04:39,A,deep_moonquake_assigned,A1,ungraded,,,,0
258,levent-00258,1970-04-16T11:35,A,deep_moonquake_assigned,A53,ungraded,,,,0
259,levent-00259,1970-04-17T01:53,A,deep_moonquake_assigned,A10,C,1,S14.SHZ,S14,0
260,levent-00260,1970-04-17T06:25,,unclassified_blank,,C,1,S14.SHZ,S14,0
261,levent-00261,1970-04-17T08:18,A,deep_moonquake_assigned,A13,ungraded,,,,0
262,levent-00262,1970-04-17T14:41,A,deep_moonquake_assigned,A12,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
263,levent-00263,1970-04-17T18:28,A,deep_moonquake_assigned,A222,ungraded,,,,0
264,levent-00264,1970-04-18T00:35,,unclassified_blank,,ungraded,,,,0
265,levent-00265,1970-04-19T06:21,,unclassified_blank,,ungraded,,,,0
266,levent-00266,1970-04-20T20:15,,unclassified_blank,,ungraded,,,,0
267,levent-00267,1970-04-22T01:39,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
268,levent-00268,1970-04-22T13:22,A,deep_moonquake_assigned,A224,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
269,levent-00269,1970-04-22T16:53,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
270,levent-00270,1970-04-23T05:20,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
271,levent-00271,1970-04-23T23:45,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
272,levent-00272,1970-04-24T16:28,A,deep_moonquake_assigned,A4,ungraded,,,,0
273,levent-00273,1970-04-24T21:51,A,deep_moonquake_assigned,A41,ungraded,,,,0
274,levent-00274,1970-04-25T01:14,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
275,levent-00275,1970-04-26T03:03,A,deep_moonquake_assigned,A219,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
276,levent-00276,1970-04-26T03:16,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
277,levent-00277,1970-04-26T07:54,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
278,levent-00278,1970-04-26T08:30,A,deep_moonquake_assigned,A38,ungraded,,,,0
279,levent-00279,1970-04-26T10:09,A,deep_moonquake_assigned,A6,ungraded,,,,0
280,levent-00280,1970-04-26T14:29,A,deep_moonquake_assigned,A1,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
281,levent-00281,1970-04-26T15:12,A,deep_moonquake_assigned,A6,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
282,levent-00282,1970-04-26T20:41,A,deep_moonquake_assigned,A65,C,1,S14.SHZ,S14,0
283,levent-00283,1970-04-27T04:23,A,deep_moonquake_assigned,A304,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
284,levent-00284,1970-04-27T10:02,A,deep_moonquake_assigned,A21,C,2,S12.MHZ;S14.SHZ,S12;S14,0
285,levent-00285,1970-04-27T21:35,A,deep_moonquake_assigned,A5,ungraded,,,,0
286,levent-00286,1970-04-28T02:26,A,deep_moonquake_assigned,A14,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
287,levent-00287,1970-04-28T10:48,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
288,levent-00288,1970-04-28T14:13,,unclassified_blank,,ungraded,,,,0
289,levent-00289,1970-04-29T04:58,,unclassified_blank,,ungraded,,,,0
290,levent-00290,1970-04-29T18:36,,unclassified_blank,,C,1,S14.SHZ,S14,0
291,levent-00291,1970-04-30T02:53,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
292,levent-00292,1970-04-30T06:27,A,deep_moonquake_assigned,A64,C,1,S14.SHZ,S14,0
293,levent-00293,1970-05-01T03:11,,unclassified_blank,,ungraded,,,,0
294,levent-00294,1970-05-01T06:30,,unclassified_blank,,ungraded,,,,0
295,levent-00295,1970-05-01T08:41,,unclassified_blank,,ungraded,,,,0
296,levent-00296,1970-05-03T10:00,,unclassified_blank,,C,1,S12.MH2,S12,0
297,levent-00297,1970-05-03T11:30,,unclassified_blank,,C,1,S12.MH2,S12,0
298,levent-00298,1970-05-05T12:28,A,deep_moonquake_assigned,A6,ungraded,,,,0
299,levent-00299,1970-05-07T11:56,A,deep_moonquake_assigned,A201,ungraded,,,,0
300,levent-00300,1970-05-09T16:05,A,deep_moonquake_assigned,A205,C,1,S12.MH2,S12,0
301,levent-00301,1970-05-10T17:04,A,deep_moonquake_assigned,A301,C,2,S12.MH2;S14.SHZ,S12;S14,0
302,levent-00302,1970-05-11T01:40,A,deep_moonquake_assigned,A10,ungraded,,,,0
303,levent-00303,1970-05-11T07:06,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
304,levent-00304,1970-05-11T08:55,A,deep_moonquake_assigned,A2,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
305,levent-00305,1970-05-12T03:51,A,deep_moonquake_assigned,A8,ungraded,,,,0
306,levent-00306,1970-05-12T13:22,A,deep_moonquake_assigned,A216,ungraded,,,,0
307,levent-00307,1970-05-12T16:08,,unclassified_blank,,ungraded,,,,0
308,levent-00308,1970-05-13T11:46,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
309,levent-00309,1970-05-13T14:00,A,deep_moonquake_assigned,A208,C,2,S12.MHZ;S14.SHZ,S12;S14,0
310,levent-00310,1970-05-14T03:59,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
311,levent-00311,1970-05-14T05:08,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
312,levent-00312,1970-05-14T09:43,A,deep_moonquake_assigned,A206,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
313,levent-00313,1970-05-14T21:30,A,deep_moonquake_assigned,A12,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
314,levent-00314,1970-05-15T04:56,,unclassified_blank,,ungraded,,,,0
315,levent-00315,1970-05-15T06:54,,unclassified_blank,,ungraded,,,,0
316,levent-00316,1970-05-15T11:47,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
317,levent-00317,1970-05-16T06:15,,unclassified_blank,,ungraded,,,,0
318,levent-00318,1970-05-16T22:21,A,deep_moonquake_assigned,A7,C,1,S14.SHZ,S14,0
319,levent-00319,1970-05-17T10:20,A,deep_moonquake_assigned,A104,ungraded,,,,0
320,levent-00320,1970-05-20T16:32,,unclassified_blank,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
321,levent-00321,1970-05-20T16:45,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
322,levent-00322,1970-05-23T00:01,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
323,levent-00323,1970-05-23T05:29,,unclassified_blank,,ungraded,,,,0
324,levent-00324,1970-05-23T07:22,,unclassified_blank,,ungraded,,,,0
325,levent-00325,1970-05-23T13:08,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
326,levent-00326,1970-05-23T15:47,A,deep_moonquake_assigned,A6,ungraded,,,,0
327,levent-00327,1970-05-23T21:12,A,deep_moonquake_assigned,A44,ungraded,,,,0
328,levent-00328,1970-05-24T00:08,A,deep_moonquake_assigned,A6,ungraded,,,,0
329,levent-00329,1970-05-24T04:35,A,deep_moonquake_assigned,A6,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
330,levent-00330,1970-05-24T12:27,A,deep_moonquake_assigned,A21,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
331,levent-00331,1970-05-24T13:02,A,deep_moonquake_assigned,A38,ungraded,,,,0
332,levent-00332,1970-05-24T23:12,A,deep_moonquake_assigned,A5,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
333,levent-00333,1970-05-25T12:12,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
334,levent-00334,1970-05-27T03:27,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
335,levent-00335,1970-05-27T05:46,,unclassified_blank,,ungraded,,,,0
336,levent-00336,1970-05-27T08:58,A,deep_moonquake_assigned,A64,ungraded,,,,0
337,levent-00337,1970-06-04T15:17,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
338,levent-00338,1970-06-05T19:30,C,natural_impact,,C,2,S12.MH2;S12.MHZ,S12,0
339,levent-00339,1970-06-07T04:50,A,deep_moonquake_assigned,A10,ungraded,,,,0
340,levent-00340,1970-06-07T11:01,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
341,levent-00341,1970-06-07T12:23,A,deep_moonquake_assigned,A9,C,2,S12.MHZ;S14.SHZ,S12;S14,0
342,levent-00342,1970-06-07T15:23,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
343,levent-00343,1970-06-07T18:07,,unclassified_blank,,ungraded,,,,0
344,levent-00344,1970-06-08T11:00,,unclassified_blank,,ungraded,,,,0
345,levent-00345,1970-06-09T10:23,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
346,levent-00346,1970-06-09T22:00,A,deep_moonquake_assigned,A1,C,2,S12.MH2;S14.SHZ,S12;S14,0
347,levent-00347,1970-06-10T07:02,A,deep_moonquake_assigned,A10,ungraded,,,,0
348,levent-00348,1970-06-10T22:34,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
349,levent-00349,1970-06-11T08:00,A,deep_moonquake_assigned,A12,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
350,levent-00350,1970-06-11T19:11,,unclassified_blank,,C,2,S12.MH2;S14.SHZ,S12;S14,0
351,levent-00351,1970-06-12T03:22,A,deep_moonquake_assigned,A204,ungraded,,,,0
352,levent-00352,1970-06-12T09:43,,unclassified_blank,,ungraded,,,,0
353,levent-00353,1970-06-12T10:55,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
354,levent-00354,1970-06-13T00:40,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
355,levent-00355,1970-06-13T05:36,A,deep_moonquake_assigned,A206,ungraded,,,,0
356,levent-00356,1970-06-15T00:35,A,deep_moonquake_assigned,A7,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
357,levent-00357,1970-06-15T19:00,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
358,levent-00358,1970-06-16T02:36,,unclassified_blank,,C,1,S14.SHZ,S14,0
359,levent-00359,1970-06-17T12:50,A,deep_moonquake_assigned,A6,ungraded,,,,0
360,levent-00360,1970-06-17T23:46,A,deep_moonquake_assigned,A41,ungraded,,,,0
361,levent-00361,1970-06-18T15:33,C,natural_impact,,ungraded,,,,0
362,levent-00362,1970-06-19T02:41,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
363,levent-00363,1970-06-19T06:48,A,deep_moonquake_assigned,A14,C,2,S12.MH2;S14.SHZ,S12;S14,0
364,levent-00364,1970-06-19T15:25,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
365,levent-00365,1970-06-19T21:27,A,deep_moonquake_assigned,A7,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
366,levent-00366,1970-06-20T00:30,A,deep_moonquake_assigned,A1,ungraded,,,,0
367,levent-00367,1970-06-20T17:06,,unclassified_blank,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
368,levent-00368,1970-06-20T18:31,A,deep_moonquake_assigned,A22,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
369,levent-00369,1970-06-20T20:23,,unclassified_blank,,C,1,S14.SHZ,S14,0
370,levent-00370,1970-06-20T23:42,A,deep_moonquake_assigned,A21,C,1,S14.SHZ,S14,0
371,levent-00371,1970-06-21T03:48,,unclassified_blank,,C,1,S14.SHZ,S14,0
372,levent-00372,1970-06-21T14:58,A,deep_moonquake_assigned,A6,ungraded,,,,0
373,levent-00373,1970-06-21T16:16,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
374,levent-00374,1970-06-21T23:22,A,deep_moonquake_assigned,A5,ungraded,,,,0
375,levent-00375,1970-06-22T03:06,A,deep_moonquake_assigned,A3,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
376,levent-00376,1970-06-22T11:58,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
377,levent-00377,1970-06-23T11:00,A,deep_moonquake_assigned,A64,ungraded,,,,0
378,levent-00378,1970-06-23T12:01,,unclassified_blank,,ungraded,,,,0
379,levent-00379,1970-06-24T00:40,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
380,levent-00380,1970-06-24T22:05,A,deep_moonquake_assigned,A1,C,1,S14.SHZ,S14,0
381,levent-00381,1970-06-26T20:01,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
382,levent-00382,1970-06-30T01:12,,unclassified_blank,,ungraded,,,,0
383,levent-00383,1970-07-02T10:19,,unclassified_blank,,C,1,S12.MH2,S12,0
384,levent-00384,1970-07-02T19:05,A,deep_moonquake_assigned,A201,C,1,S12.MH2,S12,0
385,levent-00385,1970-07-03T07:00,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
386,levent-00386,1970-07-04T06:02,A,deep_moonquake_assigned,A301,ungraded,,,,0
387,levent-00387,1970-07-04T16:12,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
388,levent-00388,1970-07-05T17:10,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
389,levent-00389,1970-07-05T19:58,A,deep_moonquake_assigned,A8,ungraded,,,,0
390,levent-00390,1970-07-06T11:35,A,deep_moonquake_assigned,A2,C,1,S12.MHZ,S12,0
391,levent-00391,1970-07-06T14:18,,unclassified_blank,,ungraded,,,,0
392,levent-00392,1970-07-06T15:18,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
393,levent-00393,1970-07-06T22:14,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
394,levent-00394,1970-07-08T02:31,C,natural_impact,,ungraded,,,,0
395,levent-00395,1970-07-08T18:09,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
396,levent-00396,1970-07-09T04:48,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
397,levent-00397,1970-07-09T07:10,A,deep_moonquake_assigned,A222,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
398,levent-00398,1970-07-09T17:12,,unclassified_blank,,ungraded,,,,0
399,levent-00399,1970-07-10T04:56,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
400,levent-00400,1970-07-10T19:37,,unclassified_blank,,ungraded,,,,0
401,levent-00401,1970-07-12T05:52,A,deep_moonquake_assigned,A206,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
402,levent-00402,1970-07-12T14:00,,unclassified_blank,,ungraded,,,,0
403,levent-00403,1970-07-13T15:50,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
404,levent-00404,1970-07-15T03:10,A,deep_moonquake_assigned,A65,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
405,levent-00405,1970-07-15T07:38,A,deep_moonquake_assigned,A43,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
406,levent-00406,1970-07-15T14:06,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
407,levent-00407,1970-07-15T21:35,A,deep_moonquake_assigned,A22,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
408,levent-00408,1970-07-16T03:48,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
409,levent-00409,1970-07-16T07:02,A,deep_moonquake_assigned,A4,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
410,levent-00410,1970-07-16T08:19,,unclassified_blank,,ungraded,,,,0
411,levent-00411,1970-07-16T20:25,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
412,levent-00412,1970-07-16T22:54,A,deep_moonquake_assigned,A14,ungraded,,,,0
413,levent-00413,1970-07-17T01:35,A,deep_moonquake_assigned,A86,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
414,levent-00414,1970-07-17T05:02,A,deep_moonquake_assigned,A7,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
415,levent-00415,1970-07-18T00:33,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
416,levent-00416,1970-07-18T08:54,,unclassified_blank,,ungraded,,,,0
417,levent-00417,1970-07-19T15:42,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
418,levent-00418,1970-07-20T05:06,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
419,levent-00419,1970-07-20T06:38,M,deep_moonquake_unclassified,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
420,levent-00420,1970-07-20T11:17,A,deep_moonquake_assigned,A5,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
421,levent-00421,1970-07-20T11:44,A,deep_moonquake_assigned,A1,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
422,levent-00422,1970-07-21T21:50,A,deep_moonquake_assigned,A6,ungraded,,,,0
423,levent-00423,1970-07-23T05:35,A,deep_moonquake_assigned,A1,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
424,levent-00424,1970-07-24T17:52,,unclassified_blank,,ungraded,,,,0
425,levent-00425,1970-07-27T03:40,C,natural_impact,,B,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
426,levent-00426,1970-07-29T01:41,,unclassified_blank,,ungraded,,,,0
427,levent-00427,1970-07-29T05:00,,unclassified_blank,,ungraded,,,,0
428,levent-00428,1970-07-29T23:30,A,deep_moonquake_assigned,A23,C,1,S12.MH2,S12,0
429,levent-00429,1970-07-30T01:10,A,deep_moonquake_assigned,A39,ungraded,,,,0
430,levent-00430,1970-07-30T04:00,A,deep_moonquake_assigned,A39,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
431,levent-00431,1970-07-30T21:48,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
432,levent-00432,1970-07-31T09:53,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
433,levent-00433,1970-07-31T12:22,A,deep_moonquake_assigned,A2,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
434,levent-00434,1970-08-01T00:09,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
435,levent-00435,1970-08-02T03:48,A,deep_moonquake_assigned,A8,ungraded,,,,0
436,levent-00436,1970-08-02T06:00,A,deep_moonquake_assigned,A306,ungraded,,,,0
437,levent-00437,1970-08-02T20:32,,unclassified_blank,,ungraded,,,,0
438,levent-00438,1970-08-02T20:41,A,deep_moonquake_assigned,A10,ungraded,,,,0
439,levent-00439,1970-08-03T02:18,,unclassified_blank,,C,2,S12.MHZ;S14.SHZ,S12;S14,0
440,levent-00440,1970-08-03T05:58,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
441,levent-00441,1970-08-03T07:33,A,deep_moonquake_assigned,A8,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
442,levent-00442,1970-08-03T09:33,A,deep_moonquake_assigned,A204,ungraded,,,,0
443,levent-00443,1970-08-04T13:49,,unclassified_blank,,ungraded,,,,0
444,levent-00444,1970-08-05T04:35,A,deep_moonquake_assigned,A222,C,2,S12.MHZ;S14.SHZ,S12;S14,0
445,levent-00445,1970-08-05T12:07,C,natural_impact,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
446,levent-00446,1970-08-05T18:05,,unclassified_blank,,ungraded,,,,0
447,levent-00447,1970-08-06T03:11,A,deep_moonquake_assigned,A10,ungraded,,,,0
448,levent-00448,1970-08-06T06:31,,unclassified_blank,,ungraded,,,,0
449,levent-00449,1970-08-07T08:40,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
450,levent-00450,1970-08-09T21:08,,unclassified_blank,,ungraded,,,,0
451,levent-00451,1970-08-10T01:31,,unclassified_blank,,ungraded,,,,0
452,levent-00452,1970-08-10T05:15,,unclassified_blank,,ungraded,,,,0
453,levent-00453,1970-08-10T09:50,,unclassified_blank,,C,1,S14.SHZ,S14,0
454,levent-00454,1970-08-10T10:18,,unclassified_blank,,ungraded,,,,0
455,levent-00455,1970-08-10T11:37,A,deep_moonquake_assigned,A206,ungraded,,,,0
456,levent-00456,1970-08-11T00:13,C,natural_impact,,A,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
457,levent-00457,1970-08-11T04:28,A,deep_moonquake_assigned,A7,ungraded,,,,0
458,levent-00458,1970-08-11T14:23,A,deep_moonquake_assigned,A224,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
459,levent-00459,1970-08-11T18:18,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
460,levent-00460,1970-08-12T11:44,A,deep_moonquake_assigned,A22,ungraded,,,,0
461,levent-00461,1970-08-12T18:14,A,deep_moonquake_assigned,A65,C,2,S12.MHZ;S14.SHZ,S12;S14,0
462,levent-00462,1970-08-12T20:46,A,deep_moonquake_assigned,A6,ungraded,,,,0
463,levent-00463,1970-08-12T21:10,A,deep_moonquake_assigned,A6,C,2,S12.MH2;S12.MHZ,S12,0
464,levent-00464,1970-08-12T23:05,A,deep_moonquake_assigned,A18,ungraded,,,,0
465,levent-00465,1970-08-13T10:38,,unclassified_blank,,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
466,levent-00466,1970-08-13T11:52,A,deep_moonquake_assigned,A13,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
467,levent-00467,1970-08-13T16:26,C,natural_impact,,B,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,1
468,levent-00468,1970-08-13T17:28,A,deep_moonquake_assigned,A202,ungraded,,,,0
469,levent-00469,1970-08-13T21:08,A,deep_moonquake_assigned,A14,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
470,levent-00470,1970-08-13T21:38,A,deep_moonquake_assigned,A40,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
471,levent-00471,1970-08-14T03:57,A,deep_moonquake_assigned,A7,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
472,levent-00472,1970-08-14T18:26,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
473,levent-00473,1970-08-15T00:20,,unclassified_blank,,ungraded,,,,0
474,levent-00474,1970-08-15T17:45,A,deep_moonquake_assigned,A26,ungraded,,,,0
475,levent-00475,1970-08-15T23:18,,unclassified_blank,,ungraded,,,,0
476,levent-00476,1970-08-16T15:45,A,deep_moonquake_assigned,A6,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
477,levent-00477,1970-08-17T06:57,A,deep_moonquake_assigned,A1,ungraded,,,,0
478,levent-00478,1970-08-17T12:43,A,deep_moonquake_assigned,A5,ungraded,,,,0
479,levent-00479,1970-08-17T13:24,C,natural_impact,,ungraded,,,,0
480,levent-00480,1970-08-17T17:37,A,deep_moonquake_assigned,A3,ungraded,,,,0
481,levent-00481,1970-08-19T23:58,,unclassified_blank,,ungraded,,,,0
482,levent-00482,1970-08-20T09:32,A,deep_moonquake_assigned,A5,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
483,levent-00483,1970-08-20T13:18,A,deep_moonquake_assigned,A1,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
484,levent-00484,1970-08-21T00:22,A,deep_moonquake_assigned,A26,C,2,S12.MH2;S12.MHZ,S12,0
485,levent-00485,1970-08-22T05:18,,unclassified_blank,,ungraded,,,,0
486,levent-00486,1970-08-23T04:30,,unclassified_blank,,ungraded,,,,0
487,levent-00487,1970-08-25T11:47,A,deep_moonquake_assigned,A38,C,1,S14.SHZ,S14,0
488,levent-00488,1970-08-26T05:10,A,deep_moonquake_assigned,A205,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
489,levent-00489,1970-08-26T09:26,A,deep_moonquake_assigned,A23,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
490,levent-00490,1970-08-26T14:10,A,deep_moonquake_assigned,A23,ungraded,,,,0
491,levent-00491,1970-08-27T16:00,A,deep_moonquake_assigned,A27,ungraded,,,,0
492,levent-00492,1970-08-27T20:28,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
493,levent-00493,1970-08-28T05:02,A,deep_moonquake_assigned,A10,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
494,levent-00494,1970-08-28T05:27,A,deep_moonquake_assigned,A2,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
495,levent-00495,1970-08-28T07:22,A,deep_moonquake_assigned,A44,C,2,S12.MH2;S12.MHZ,S12,0
496,levent-00496,1970-08-28T08:00,A,deep_moonquake_assigned,A9,C,3,S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
